ISIN;Nom;Symbole;Marché(s);Devise;Pays_émission;Type_instrument;PEA_eligible;PEA_methode;PEA_source;Date_MAJ
US4932671088;KeyCorp;1KEY;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US49338L1035;Keysight Tech;1KEYS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US4943681035;Kimberly-Clark;1KMB;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US49456B1017;Kinder Morgan Inc;1KMI;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5007541064;THE KRAFT HEINZ;2KHC;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US50077B2079;KRATOS DEFENSE & S;1KTOS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5010441013;KROGER;1KR;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5011471027;KRYSTAL BIOTECH IN;1KRYS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5018892084;LKQ Corp;1LKQ;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US50212V1008;LPL FINANCIAL HOLD;1LPLA;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5024311095;L3Harris Tech;1LHX;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5128073062;LAM RESEARCH;4LRCX;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5165441032;LANTHEUS HOLDINGS;1LNTH;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5178341070;Las Vegas Sands;1LVS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5184151042;LATTICE SEMICONDUC;1LSCC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5184391044;ESTEE LAUDER COMP;2ELX;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5253271028;Leidos Hold;1LDOS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5260571048;Lennar Corp;1LEN;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5261071071;LENNOX INTERNATION;1LII;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US52736R1023;LEVI STRAUSS & CO;1LEVI;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5312297550;LIBERTY MEDIA CORP;1FWON;Euronext Global Equity Market;EUR;US;Tracking Stk;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5324571083;ELI LILLY & COMP;4LLY;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5380341090;Live Nation Ent;1LYV;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5404241086;Loews Corp;1LOE;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5486611073;LOWES COMPANIES;2LOW;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5494982029;LUCID GROUP INC;1LCID;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5500211090;Lululemon Athl;1LUL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5502411037;LUMEN TECHNOLOGIES;4CYTH;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US55024U1097;LUMENTUM HOLDINGS;4LITE;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US55087P1049;LYFT;2LYFT;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5529531015;MGM Resorts Int;1MGM;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US55306N1046;MKS INSTRUMENTS IN;1MKSI;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5533681012;MP MATERIALS CORP;1MP;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US55354G1004;MSCI Inc;1MSCI;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US55616P1049;MACYS;4FDO;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5588681057;MADRIGAL PHARMACEU;1MDGL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US55955D1000;MAGNITE INC;1MGNI;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5657881067;MARA HOLDINGS;2MARA;Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US56585A1025;MARATHON PETROLEUM;4MPC;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5717481023;MARSH;1MMC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5719032022;MARRIOTT INTERN;1MAR;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5732841060;Martin Marietta;1MLM;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5738741041;MARVELL TECHNOLOGY;49MW;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5763231090;MASTEC INC;1MTZ;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US57636Q1040;MASTERCARD;1MA;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US57667L1070;Match Group Inc;1MTCH;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5770811025;MATTEL;2MAT;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5797802064;McCormick & Co;1MKC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5801351017;MCDONALD'S;4MCD;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US58039P3055;MCEWEN;2MUX;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US58155Q1031;McKesson Corp;1MCK;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US58506Q1094;MEDPACE HOLDINGS I;1MEDP;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US58733R1023;MercadoLibre Inc;1MELI;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US58933Y1055;MERCK & CO.;1MRKX;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US59156R1086;MetLife Inc;1MET;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5926881054;Mettler-Toledo Int;1MTD;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5949181045;MICROSOFT CORP;4MSFT;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5949724083;Strategy;2MSTR;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5950171042;MICROCHIP TECHNOL;4MCHP;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US5951121038;MICRON TECHNOLOGY;2MT;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US60770K1079;MODERNA;4MRNA;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6078281002;MODINE MANUFACTURI;1MOD;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6081901042;Mohawk Ind;1MHK;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US60855R1005;Molina Healthcare;1MOH;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US60871R2094;Molson Coors Bev;1TAP;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6092071058;MONDELEZ INTERN;2MDLZ;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US60937P1066;MongoDB Inc;1MDB;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6098391054;Monolithic Power;1MPWR;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US61174X1090;Monster Beverage;1MNST;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6153691059;Moody's Corp;1MCO;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6174464486;MORGAN STANLEY;1MS;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US61945C1036;Mosaic Co/The;1MOS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6200763075;MOTOROLA SOLUTIONS;2MSI;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6293775085;NRG Energy Inc;1NRG;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US62944T1051;NVR Inc;1NVR;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6311031081;Nasdaq Inc;1NDAQ;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US64110D1046;NetApp Inc;1NTAP;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US64110L1061;NETFLIX;2NFLX;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US64125C1099;NEUROCRINE BIOSCIE;1NBIX;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US64125S1042;NEUTRON HOLDINGS;2LIME;Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6512291062;NEWELL BRANDS INC;1NWL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6516391066;NEWMONT;1NEM;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US65249B1098;News Corp;1NWSA;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US65249B2088;News Corp B;1NWS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US65336K1034;NEXSTAR MEDIA GROU;1NXST;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US65339F1012;NextEra Energy;4NEE;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6541061031;NIKE;1NKE;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US65473P1057;NiSource Inc;1NIS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6556631025;Nordson Corp;1NDSN;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6658591044;Northern Trust;1NTRS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6668071029;NORTHROP GRUMMAN;1NOC;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6687711084;GEN DIGITAL;1NLOK;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6703461052;Nucor Corp;1NUE;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US67066G1040;NVIDIA CORP;2NVDA;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US67103H1077;O'Reilly Auto;1ORLY;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6745991058;OCCIDENTAL PETR;1OXY;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6792951054;OKTA INC;1OKTA;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6795801009;Old Dominion;1ODFL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6819191064;Omnicom Group Inc;1OMC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6821891057;ON Semiconductor;1ON;Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US68236H2040;Ondas Inc;1ONDS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6826801036;ONEOK;1OKE;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6837121036;OPENDOOR TECHNOLOG;1OPEN;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US68389X1054;ORACLE;1ORCL;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US68404L2016;OPTION CARE HEALTH;1OPCH;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US68622V1061;ORGANON & CO.;1OGN;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6877931096;OSCAR HEALTH CL A;1OSCR;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US68902V1070;Otis Worldwide;1OTIS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6907421019;OWENS CORNING;1OWC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US69331C1080;PG&E;4PCG;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6935061076;PPG INDUSTRIES;2PPG;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US69351T1060;PPL;4PPL;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US69355L1098;PPLA European Unit;PPLA;Euronext Amsterdam;EUR;US;Unit;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6937181088;PACCAR Inc;1PCAR;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6951561090;Packaging;1PKG;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US69608A1088;PALANTIR TECHNOL;2PLTR;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6974351057;Palo Alto Networks;1PANW;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US6988131024;PAPA JOHN'S INTL I;1PZZA;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7010941042;PARKER HANNIFIN;2PH;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7043261079;Paychex Inc;1PAYX;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US70432V1026;Paycom Software;1PAYC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US70438V1061;PAYLOCITY HOLDING;1PCTY;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US70450Y1038;PAYPAL;1PYPL;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7055731035;PEGASYSTEMS INC;1PEGA;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US70614W1009;PELOTON INTERACTIV;4PTON;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7134481081;PEPSICO;4PEP;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7170811035;PFIZER;4PFE;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7181721090;PHILIP MORRIS INT;2PM;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7185461040;PHILLIPS 66;2PSX;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US72147K1088;PILGRIM'S PRIDE CO;1PPC;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US72703X1063;PLANET LABS PBC;1PLL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US72919P2020;PLUG POWER;2PLUG;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US73278L1052;Pool Corp;1POOL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7391281067;POWELL INDUSTRIES;1POWL;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US74144T1088;T ROWE PRICE GROUP;2TROW;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7427181091;PROCTER & GAMBLE;4PG;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7433151039;Progressive;1PGR;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US74340W1036;PROLOGIS REIT;2PLD;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;US;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
US7443201022;PRUDENTIAL FIN;4PRU;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7445731067;Public Service Ent;1PEG;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US74624M1027;EVERPURE;1PSTG;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US74736K1016;Qorvo Inc;1QRVO;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7475251036;QUALCOMM;1QCOM;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US74758T3032;QUALYS INC;1QLYS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US74762E1029;Quanta Services;1PWR;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US74834L1008;Quest Diagnostic;1QDX;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US74967X1037;RH;1RH;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7509171069;RAMBUS INC;1RMBS;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7512121010;Ralph Lauren Corp;1RLA;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
US7547301090;Raymond James Fin;1RJF;Euronext Global Equity Market;EUR;US;Common Stock;NON;HORS_EEE;émetteur hors EEE (US) : hors du champ du PEA;2026-08-30
